log_id,model_id,min_price_old,min_price_new,date,status
60961,4661,800,830,2025-10-11,Up
60962,6604,319,360,2025-10-11,Up
60963,6605,319,360,2025-10-11,Up
60964,8169,360,355,2025-10-11,Down
60965,9739,1220,1350,2025-10-11,Up
60966,9740,500,1400,2025-10-11,Up
60967,9741,500,1400,2025-10-11,Up
60968,9743,500,1400,2025-10-11,Up
60969,9751,1850,1890,2025-10-11,Up
60970,9754,2100,2050,2025-10-11,Down
60971,9758,3000,2700,2025-10-11,Down
60972,9762,3400,3200,2025-10-11,Down
60973,9767,1830,1820,2025-10-11,Down
60974,9768,1800,1750,2025-10-11,Down
60975,9769,1800,1730,2025-10-11,Down
60976,9771,2100,2050,2025-10-11,Down
60977,9774,3000,2600,2025-10-11,Down
60978,9778,3000,2800,2025-10-11,Down
60979,9783,1630,1610,2025-10-11,Down
60980,9784,1610,1600,2025-10-11,Down
60981,9785,1610,1600,2025-10-11,Down
60982,9795,1580,1550,2025-10-11,Down
60983,9796,1550,1520,2025-10-11,Down
60984,9797,1560,1520,2025-10-11,Down
60985,9807,1300,1240,2025-10-11,Down
60986,9808,1320,1240,2025-10-11,Down
60987,9809,1300,1250,2025-10-11,Down
60988,9810,1260,1230,2025-10-11,Down
60989,9811,,1700,2025-10-11,None
60990,318,,0,2025-10-11,None
60991,319,,0,2025-10-11,None
60992,320,,0,2025-10-11,None
60993,321,,0,2025-10-11,None
60994,322,,0,2025-10-11,None
60995,323,,0,2025-10-11,None
60996,324,,0,2025-10-11,None
60997,325,,0,2025-10-11,None
60998,2009,,0,2025-10-11,None
60999,2010,,0,2025-10-11,None
61000,2011,,0,2025-10-11,None
61001,2012,,0,2025-10-11,None
61002,2013,,0,2025-10-11,None
61003,2014,,0,2025-10-11,None
61004,318,,0,2025-10-11,None
61005,319,,0,2025-10-11,None
61006,320,,0,2025-10-11,None
61007,321,,0,2025-10-11,None
61008,322,,0,2025-10-11,None
61009,323,,0,2025-10-11,None
61010,324,,0,2025-10-11,None
61011,325,,0,2025-10-11,None
61012,2009,,0,2025-10-11,None
61013,2010,,0,2025-10-11,None
61014,2011,,0,2025-10-11,None
61015,2012,,0,2025-10-11,None
61016,2013,,0,2025-10-11,None
61017,2014,,0,2025-10-11,None
61018,3297,,0,2025-10-11,None
61019,3297,,0,2025-10-11,None
61020,3468,,0,2025-10-11,None
61021,3469,,0,2025-10-11,None
61022,3470,,0,2025-10-11,None
61023,3471,,0,2025-10-11,None
61024,3472,,0,2025-10-11,None
61025,3473,,0,2025-10-11,None
61026,3474,,0,2025-10-11,None
61027,3475,,0,2025-10-11,None
61028,3476,,0,2025-10-11,None
61029,3477,,0,2025-10-11,None
61030,3478,,0,2025-10-11,None
61031,3479,,0,2025-10-11,None
61032,3480,,0,2025-10-11,None
61033,3468,,0,2025-10-11,None
