id,model_name,category_id,memory,color
1,Xiaomi Smart Camera C300,44,,
2,Xiaomi Mi 360° Home Security Camera 2K Pro,44,,
3,Xiaomi Smart Camera C200,44,,
4,Apple AirTag,49,,
5,Apple AirTag (4 Pack),49,,
6,Honor Pad X9 4G (Sim),29,4/128Gb,Space Gray
7,Samsung Car Charger 45W+15W Dual,41,,
8,Samsung Car Charger 15w Dual,41,,
9,Amazfit GTR 3 Pro,23,,Brown Leather
10,Amazfit GTR 3 Pro,23,,Infinite Black
11,Amazfit GTR Mini,23,,Midnight Black
12,Amazfit GTR Mini,23,,Misty Pink
13,Amazfit GTR Mini,23,,Ocean Blue
14,Amazfit GTR 4,23,,Superspeed Black - Fluoroelastomer strap
15,Amazfit GTR 4,23,,Superspeed Black - Liquid silicone strap
16,Amazfit GTR 4,23,,Vintage Brown Leather - Leather strap
17,Amazfit GTR 4,23,,Racetrack Grey - Nylon strap
18,Amazfit Band 7,23,,Black
19,Amazfit Band 7,23,,Beige
20,Amazfit Band 7,23,,Green
21,Amazfit Band 7,23,,Blue
22,Amazfit Band 7,23,,Pink
23,Amazfit Band 7,23,,Orange
24,Amazfit Pop 3S,23,,Black
25,Amazfit Pop 3S,23,,Silver
26,Amazfit Pop 3S,23,,Metallic Black
27,Amazfit Pop 3S,23,,Metallic Silver
28,Amazfit Balance,23,,Sunset Grey
29,Amazfit Balance,23,,Midnight
30,Amazfit Balance,23,,Lagoon
31,Amazfit Balance,23,,Woodland
32,Amazfit Balance,23,,Meadow
33,Amazfit Balance,23,,Deep Sea Blue
34,Amazfit GTR 2,23,,Thunder Black (New)
35,Amazfit GTR 2,23,,Lightning Grey (New)
36,Amazfit GTR 2,23,,Obsidian Black / Sport
37,Amazfit GTR 2,23,,Obsidian Black / Classic
38,Amazfit Pop 3R,23,,Black
39,Amazfit Pop 3R,23,,Silver
40,Amazfit Pop 3R,23,,Metallic Black
41,Amazfit Pop 3R,23,,Metallic Silver
42,Amazfit Bip 3,23,,Black
43,Amazfit Bip 3,23,,Blue
44,Amazfit Bip 3,23,,Pink
45,Amazfit GTS 4,23,,Infinite Black
46,Amazfit GTS 4,23,,Autumn Brown
47,Amazfit GTS 4,23,,Rosebud Pink
48,Amazfit GTS 4,23,,Misty White
49,Amazfit GTS 2 mini,23,,Midnight Black
50,Amazfit GTS 2 mini,23,,Flamingo Pink
51,Amazfit GTS 2 mini,23,,Flamingo Pink (New Version)
52,Amazfit GTS 2 mini,23,,Sage Green
53,Amazfit GTS 2 mini,23,,Breeze Blue (New Version)
54,Amazfit GTS 2 mini,23,,Meteor Black (New Version)
55,Amazfit GTS 2,23,,Midnight Black (New Version)
56,Amazfit GTS 2,23,,Black
57,Amazfit GTS 2,23,,Grey
58,Amazfit GTS 2,23,,Gold
59,Amazfit GTS 2,23,,Pink (New Version)
60,Apple iPhone 14 Pro Max (Sim),1,128Gb,Space Black
61,Apple iPhone 14 Pro Max (Sim),1,128Gb,Silver
62,Apple iPhone 14 Pro Max (Sim),1,128Gb,Gold
63,Apple iPhone 14 Pro Max (Sim),1,128Gb,Deep Purple
64,Apple iPhone 14 Pro Max (Sim),1,256Gb,Space Black
65,Apple iPhone 14 Pro Max (Sim),1,256Gb,Silver
66,Apple iPhone 14 Pro Max (Sim),1,256Gb,Gold
67,Apple iPhone 14 Pro Max (Sim),1,256Gb,Deep Purple
68,Apple iPhone 14 Pro Max (Sim),1,512Gb,Space Black
69,Apple iPhone 14 Pro Max (Sim),1,512Gb,Silver
70,Apple iPhone 14 Pro Max (Sim),1,512Gb,Gold
71,Apple iPhone 14 Pro Max (Sim),1,512Gb,Deep Purple
72,Apple iPhone 14 Pro Max (Sim),1,1Tb,Space Black
73,Apple iPhone 14 Pro Max (Sim),1,1Tb,Silver
74,Apple iPhone 14 Pro Max (Sim),1,1Tb,Gold
75,Apple iPhone 14 Pro Max (Sim),1,1Tb,Deep Purple
76,Apple iPhone 14 (Sim),1,128Gb,Midnight
77,Apple iPhone 14 (Sim),1,128Gb,Purple
78,Apple iPhone 14 (Sim),1,128Gb,Starlight
79,Apple iPhone 14 (Sim),1,128Gb,Blue
80,Apple iPhone 14 (Sim),1,128Gb,Red
81,Apple iPhone 14 (Sim),1,256Gb,Midnight
82,Apple iPhone 14 (Sim),1,256Gb,Purple
83,Apple iPhone 14 (Sim),1,256Gb,Starlight
84,Apple iPhone 14 (Sim),1,256Gb,Blue
85,Apple iPhone 14 (Sim),1,256Gb,Red
86,Apple iPhone 14 (Sim),1,512Gb,Midnight
87,Apple iPhone 14 (Sim),1,512Gb,Purple
88,Apple iPhone 14 (Sim),1,512Gb,Starlight
89,Apple iPhone 14 (Sim),1,512Gb,Blue
90,Apple iPhone 14 (Sim),1,512Gb,Red
91,Apple iPhone 13 Mini (Sim),1,128Gb,Starlight
92,Apple iPhone 13 Mini (Sim),1,128Gb,Midnight
93,Apple iPhone 13 Mini (Sim),1,128Gb,Blue
94,Apple iPhone 13 Mini (Sim),1,128Gb,Pink
95,Apple iPhone 13 Mini (Sim),1,128Gb,Red
96,Apple iPhone 13 Mini (Sim),1,128Gb,Green
